time_stamp	px_state	py_state	v_state	yaw_angle_state	yaw_rate_state	sensor_type	NIS	px_measured	py_measured	px_ground_truth	py_ground_truth	vx_ground_truth	vy_ground_truth
1477010463504660	6.13594	-12.8591	-2.68691	-0.639131	-1.12766	radar	1.04192	5.99498	-12.9442	6	-12.95	-2.72861	1.81906
1477010463559633	5.98613	-12.7909	-2.7155	-0.675976	-1.09818	lidar	1.01413	5.86379	-12.8408	5.85	-12.85	-2.72861	1.81907
1477010463609635	5.88026	-12.7243	-2.69215	-0.709462	-1.06799	radar	1.2208	5.73761	-12.8672	5.7	-12.8	-2.99988	0.999964
1477010463659638	5.72771	-12.6701	-2.73042	-0.721831	-1.02161	lidar	2.1997	5.55118	-12.7486	5.55	-12.75	-2.99985	0.999954
1477010463709638	5.6252	-12.6182	-2.67136	-0.730582	-0.959227	radar	5.86141	5.45236	-12.7392	5.45	-12.7	-2.00001	1
1477010463759639	5.48483	-12.5596	-2.69678	-0.741854	-0.919353	lidar	1.41533	5.35556	-12.6423	5.35	-12.65	-1.99998	0.999994
1477010463809706	5.38278	-12.4681	-2.70351	-0.786057	-0.918682	radar	0.164452	5.26451	-12.5511	5.25	-12.55	-1.99732	1.99733
1477010463859774	5.25268	-12.3923	-2.72515	-0.803538	-0.887694	lidar	0.901049	5.13769	-12.4355	5.15	-12.45	-1.9973	1.9973
1477010463914701	5.14846	-12.3006	-2.7103	-0.838166	-0.871187	radar	0.966582	5.1317	-12.5744	5.05	-12.35	-1.8206	1.82059
1477010463969629	5.02353	-12.2056	-2.72383	-0.863132	-0.846843	lidar	0.473101	4.94432	-12.2438	4.95	-12.25	-1.82058	1.82058
1477010464019634	4.9322	-12.0664	-2.80082	-0.937323	-0.897419	radar	8.26083	4.89215	-12.1623	4.85	-12.1	-1.9998	2.99969
1477010464069639	4.82796	-11.9601	-2.81498	-0.965926	-0.879593	lidar	0.349274	4.75047	-11.9578	4.75	-11.95	-1.9998	2.9997
1477010464119638	4.75139	-11.8562	-2.78054	-0.997872	-0.860546	radar	2.11765	4.6421	-11.7788	4.7	-11.85	-1.00002	2.00003
1477010464169638	4.66847	-11.7431	-2.78462	-1.03297	-0.85207	lidar	0.0548028	4.63967	-11.7513	4.65	-11.75	-1.00001	2.00002
1477010464219690	4.59136	-11.6067	-2.83155	-1.08335	-0.865419	radar	2.79459	4.58347	-11.632	4.6	-11.6	-0.998955	2.99688
1477010464269742	4.53888	-11.474	-2.82914	-1.13587	-0.875117	lidar	0.0632323	4.56619	-11.4576	4.55	-11.45	-0.99896	2.99689
1477010464319689	4.47341	-11.3301	-2.86869	-1.18231	-0.87898	radar	1.78145	4.46846	-11.2092	4.5	-11.3	-1.00106	3.00319
1477010464369636	4.43542	-11.1855	-2.87035	-1.23887	-0.89196	lidar	0.145342	4.46017	-11.1425	4.45	-11.15	-1.00106	3.00319
1477010464424678	4.42608	-11.0545	-2.78011	-1.30708	-0.915723	radar	9.71383	4.43672	-11.0976	4.45	-11.05	0	1.8168
1477010464479720	4.39981	-10.9106	-2.77147	-1.36233	-0.921705	lidar	0.16744	4.43803	-10.9525	4.45	-10.95	0	1.81679
1477010464529697	4.37377	-10.7712	-2.7784	-1.40863	-0.921101	radar	0.090056	4.40556	-10.7068	4.45	-10.8	0	3.00139
1477010464579674	4.37939	-10.6326	-2.77038	-1.47192	-0.940046	lidar	0.373928	4.45507	-10.6618	4.45	-10.65	0	3.00138
1477010464629664	4.43024	-10.5048	-2.69674	-1.57344	-1.01385	radar	8.79467	4.44716	-10.5583	4.45	-10.55	0	2.00041
1477010464679655	4.43519	-10.3799	-2.68701	-1.62275	-1.01354	lidar	0.208818	4.45187	-10.4417	4.45	-10.45	0	2.00038
1477010464729676	4.45429	-10.2457	-2.68162	-1.68238	-1.02543	radar	0.124696	4.45602	-10.2142	4.5	-10.3	0.999584	2.99875
1477010464779698	4.49177	-10.1131	-2.67948	-1.74746	-1.04001	lidar	0.241539	4.55349	-10.1343	4.55	-10.15	0.999574	2.99871
1477010464834700	4.49422	-9.9675	-2.69494	-1.77341	-0.996281	radar	1.37926	4.56608	-10.005	4.55	-10	0	2.72717
1477010464889703	4.53501	-9.8251	-2.6935	-1.83316	-1.00155	lidar	0.0462185	4.55922	-9.84124	4.55	-9.85	0	2.72714
1477010464944669	4.59301	-9.68432	-2.68982	-1.90492	-1.0239	radar	0.25614	4.62339	-9.6559	4.65	-9.7	1.8193	2.72895
1477010464999636	4.66859	-9.54283	-2.69748	-1.97775	-1.0397	lidar	0.333587	4.7439	-9.53522	4.75	-9.55	1.81929	2.72894
1477010465049633	4.66897	-9.40545	-2.71376	-1.9623	-0.943268	radar	4.62789	4.74852	-9.27389	4.8	-9.4	1.00006	3.00019
1477010465099631	4.7504	-9.27426	-2.72914	-2.02718	-0.95883	lidar	0.566586	4.8446	-9.24095	4.85	-9.25	1.00005	3.00015
1477010465149630	4.87334	-9.16762	-2.72521	-2.14342	-1.05403	radar	4.17403	4.98605	-9.20516	4.95	-9.15	2.00004	2.00005
1477010465199629	4.9651	-9.05127	-2.73554	-2.20532	-1.06166	lidar	0.209328	5.02283	-9.03066	5.05	-9.05	2.00004	2.00004
1477010465249644	4.97537	-8.92307	-2.72391	-2.16317	-0.921127	radar	9.19021	5.12819	-8.95913	5.1	-8.9	0.999704	2.99911
1477010465299660	5.07089	-8.80022	-2.74449	-2.21697	-0.925645	lidar	0.523177	5.14109	-8.73073	5.15	-8.75	0.999689	2.99907
1477010465354651	5.19412	-8.69527	-2.74768	-2.30156	-0.97249	radar	1.26682	5.33883	-8.81618	5.25	-8.65	1.81848	1.81849
1477010465409643	5.31005	-8.58295	-2.75782	-2.36119	-0.976942	lidar	0.17085	5.36408	-8.56805	5.35	-8.55	1.81846	1.81846
1477010465459626	5.34209	-8.4531	-2.73858	-2.31711	-0.836821	radar	9.09048	5.38848	-8.31037	5.45	-8.4	2.00068	3.00103
1477010465509610	5.45487	-8.33923	-2.76526	-2.36308	-0.83695	lidar	0.777949	5.53874	-8.25196	5.55	-8.25	2.00066	3.00099
1477010465559622	5.55974	-8.23846	-2.77448	-2.40789	-0.841943	radar	0.460862	5.56632	-8.04704	5.65	-8.15	1.99952	1.99953
1477010465609635	5.67838	-8.13309	-2.79801	-2.45113	-0.839844	lidar	0.589946	5.7459	-8.05196	5.75	-8.05	1.9995	1.9995
1477010465659638	5.7383	-8.01197	-2.77738	-2.41878	-0.723515	radar	6.87944	5.78426	-7.91676	5.8	-7.95	0.999944	1.99989
1477010465709641	5.84502	-7.91577	-2.78368	-2.45289	-0.720804	lidar	0.0633475	5.84978	-7.88144	5.85	-7.85	0.999939	1.99988
1477010465759698	5.93132	-7.80883	-2.77671	-2.45303	-0.664725	radar	1.71657	5.92249	-7.69769	5.95	-7.75	1.99772	1.99772
1477010465809756	6.0403	-7.7104	-2.78686	-2.48139	-0.659027	lidar	0.210598	6.04031	-7.64732	6.05	-7.65	1.99771	1.9977
1477010465864704	6.14371	-7.60141	-2.77875	-2.48587	-0.60821	radar	1.3829	6.16773	-7.55437	6.15	-7.55	1.8199	1.8199
1477010465919652	6.26203	-7.50097	-2.78264	-2.51353	-0.602461	lidar	0.150768	6.23866	-7.45306	6.25	-7.45	1.8199	1.81991
1477010465969718	6.38394	-7.42011	-2.79477	-2.55765	-0.629542	radar	1.47226	6.25322	-7.17734	6.4	-7.35	2.99605	1.99736
1477010466019784	6.51037	-7.32829	-2.81495	-2.58453	-0.623207	lidar	0.44152	6.55461	-7.24907	6.55	-7.25	2.99605	1.99736
1477010466074711	6.64605	-7.24962	-2.8183	-2.62201	-0.628373	radar	0.0288536	6.67172	-7.23041	6.65	-7.2	1.8206	0.910303
1477010466129638	6.77628	-7.172	-2.81568	-2.6533	-0.625634	lidar	0.0593611	6.74664	-7.15616	6.75	-7.15	1.8206	0.910298
1477010466179676	6.85579	-7.0672	-2.77879	-2.61202	-0.50845	radar	7.77032	6.79888	-6.99594	6.85	-7.05	1.99848	1.99848
1477010466229715	6.9733	-6.9919	-2.78024	-2.63319	-0.504328	lidar	0.0722242	6.95342	-6.96092	6.95	-6.95	1.99846	1.99846
1477010466284723	7.10807	-6.91815	-2.78015	-2.65799	-0.498288	radar	0.094358	7.17955	-6.9446	7.1	-6.85	2.72688	1.81792
1477010466339731	7.24594	-6.82576	-2.79655	-2.67381	-0.485876	lidar	0.545035	7.24929	-6.7261	7.25	-6.75	2.72688	1.81792
1477010466394730	7.34344	-6.71427	-2.75991	-2.62497	-0.360668	radar	9.23848	7.42782	-6.72337	7.35	-6.65	1.81821	1.81821
1477010466449729	7.47482	-6.62278	-2.76978	-2.63498	-0.350541	lidar	0.311368	7.46332	-6.54842	7.45	-6.55	1.81821	1.81821
1477010466504757	7.59603	-6.53694	-2.76008	-2.63357	-0.317584	radar	0.613004	7.54452	-6.5069	7.55	-6.5	1.81726	0.908632
1477010466559785	7.71776	-6.46505	-2.74858	-2.64862	-0.316056	lidar	0.214577	7.65373	-6.46481	7.65	-6.45	1.81726	0.908632
1477010466614740	7.86624	-6.41409	-2.76031	-2.6953	-0.363422	radar	1.23284	7.8635	-6.45394	7.8	-6.4	2.72951	0.909839
1477010466669696	7.99418	-6.34951	-2.75154	-2.71276	-0.36157	lidar	0.145652	7.94162	-6.34466	7.95	-6.35	2.72948	0.909826
1477010466719684	8.07643	-6.24851	-2.71179	-2.66098	-0.250735	radar	7.59028	7.89525	-6.11857	8.05	-6.25	2.00047	2.00048
1477010466769672	8.18639	-6.17865	-2.70621	-2.6667	-0.244588	lidar	0.270623	8.12355	-6.14389	8.15	-6.15	2.00048	2.00048
1477010466824677	8.31122	-6.09991	-2.70037	-2.66365	-0.218412	radar	0.393431	8.31423	-6.05705	8.3	-6.05	2.72702	1.81801
1477010466879683	8.44532	-6.01966	-2.70957	-2.66891	-0.211476	lidar	0.133485	8.45315	-5.97158	8.45	-5.95	2.727	1.818
1477010466929651	8.55202	-5.94136	-2.69754	-2.65283	-0.168936	radar	1.05507	8.53167	-5.90349	8.55	-5.9	2.00127	1.00064
1477010466979619	8.66727	-5.86965	-2.69892	-2.65531	-0.163174	lidar	0.103454	8.64207	-5.83392	8.65	-5.85	2.00128	1.00064
1477010467029625	8.79703	-5.81562	-2.70853	-2.67801	-0.185981	radar	0.397971	8.88764	-5.82241	8.8	-5.75	2.99963	1.99976
1477010467079632	8.92278	-5.7326	-2.72591	-2.67511	-0.173626	lidar	0.449282	8.94256	-5.64534	8.95	-5.65	2.99961	1.99974
1477010467129707	9.02607	-5.64283	-2.7074	-2.63625	-0.0952107	radar	4.45371	9.21669	-5.64514	9.05	-5.55	1.99699	1.997
1477010467179782	9.14699	-5.55145	-2.72443	-2.62649	-0.080682	lidar	0.552101	9.15342	-5.45253	9.15	-5.45	1.997	1.99701
1477010467234830	9.24926	-5.43974	-2.7042	-2.57603	0.00397249	radar	4.20449	9.16723	-5.29709	9.25	-5.35	1.8166	1.81659
1477010467289878	9.37182	-5.3338	-2.71671	-2.55997	0.0195444	lidar	0.564306	9.34852	-5.23619	9.35	-5.25	1.8166	1.81659
1477010467344757	9.47198	-5.21942	-2.70234	-2.51249	0.0904792	radar	2.76505	9.39027	-5.1041	9.45	-5.15	1.8222	1.82219
1477010467399636	9.58469	-5.11394	-2.707	-2.4955	0.102089	lidar	0.344281	9.54207	-5.04728	9.55	-5.05	1.82219	1.82219
1477010467449735	9.69815	-5.04108	-2.71027	-2.50551	0.0771945	radar	0.430325	9.62802	-5.02338	9.65	-5	1.99604	0.998028
1477010467499834	9.79886	-4.95682	-2.705	-2.49745	0.0811946	lidar	0.134533	9.75	-4.94288	9.75	-4.95	1.99605	0.998028
1477010467554811	9.89277	-4.84234	-2.68831	-2.44899	0.151438	radar	2.87588	9.88102	-4.86216	9.85	-4.85	1.81895	1.81894
1477010467609788	9.99699	-4.75089	-2.67813	-2.43979	0.152383	lidar	0.148188	9.94502	-4.76247	9.95	-4.75	1.81894	1.81894
1477010467664743	10.0815	-4.62723	-2.66319	-2.38248	0.229936	radar	3.30965	10.0747	-4.62454	10.05	-4.6	1.81966	2.72951
1477010467719699	10.1797	-4.51036	-2.66786	-2.35923	0.239956	lidar	0.273156	10.1384	-4.4533	10.15	-4.45	1.81965	2.72948
1477010467774672	10.2724	-4.39617	-2.66463	-2.33143	0.260907	radar	0.336734	10.1743	-4.32841	10.25	-4.35	1.81908	1.81907
1477010467829645	10.3689	-4.28305	-2.6664	-2.31256	0.265151	lidar	0.0515687	10.3492	-4.25956	10.35	-4.25	1.81908	1.81907
1477010467879630	10.456	-4.17822	-2.66781	-2.28988	0.280876	radar	0.266495	10.56	-4.15868	10.45	-4.1	2.00061	3.0009
1477010467929615	10.5444	-4.05319	-2.68787	-2.26456	0.290809	lidar	0.489507	10.5557	-3.96034	10.55	-3.95	2.0006	3.0009
1477010467979624	10.656	-3.96549	-2.70056	-2.28777	0.230606	radar	2.08008	10.7738	-3.89129	10.65	-3.85	1.99963	1.99964
1477010468029634	10.7429	-3.83993	-2.71858	-2.26481	0.240657	lidar	0.469881	10.7394	-3.74821	10.75	-3.75	1.99962	1.99962
1477010468079642	10.7751	-3.69001	-2.70281	-2.16481	0.379622	radar	10.3591	10.7674	-3.58281	10.8	-3.6	0.999844	2.99952
1477010468129651	10.8503	-3.54898	-2.72741	-2.1333	0.390451	lidar	0.72803	10.8596	-3.4348	10.85	-3.45	0.999834	2.99949
1477010468179635	10.9565	-3.45614	-2.73538	-2.16926	0.300466	radar	4.38468	10.9601	-3.36033	10.95	-3.35	2.00065	2.00064
1477010468229619	11.0346	-3.32494	-2.75252	-2.14759	0.305944	lidar	0.31207	11.0504	-3.25128	11.05	-3.25	2.00064	2.00064
1477010468279692	11.0677	-3.1791	-2.74622	-2.06992	0.403807	radar	5.10281	11.0282	-3.07488	11.1	-3.1	0.998546	2.99563
1477010468329766	11.135	-3.036	-2.76808	-2.04222	0.40984	lidar	0.489618	11.1569	-2.944	11.15	-2.95	0.998526	2.9956
1477010468384690	11.1355	-2.85486	-2.76538	-1.91775	0.571844	radar	13.3902	11.1386	-2.78926	11.15	-2.8	0	2.73104
1477010468439615	11.1777	-2.69939	-2.77262	-1.87857	0.578716	lidar	0.202111	11.141	-2.65084	11.15	-2.65	0	2.73102
1477010468494625	11.1848	-2.53332	-2.77554	-1.79564	0.659175	radar	3.10591	11.1042	-2.54354	11.15	-2.55	0	1.81785
1477010468549635	11.2063	-2.39772	-2.75677	-1.75857	0.661334	lidar	0.371108	11.1497	-2.45904	11.15	-2.45	0	1.81785
1477010468599702	11.3023	-2.29984	-2.73741	-1.83404	0.484875	radar	16.2691	11.1658	-2.25651	11.25	-2.25	1.99733	3.99465
1477010468649769	11.3391	-2.1463	-2.76049	-1.80589	0.486554	lidar	0.504982	11.3591	-2.05184	11.35	-2.05	1.99733	3.99465
1477010468704758	11.3504	-1.98879	-2.76314	-1.75062	0.531175	radar	1.02612	11.3117	-1.92025	11.35	-1.95	0	1.81854
1477010468759748	11.3715	-1.84397	-2.75644	-1.7204	0.532623	lidar	0.0502682	11.3504	-1.8663	11.35	-1.85	0	1.81853
1477010468814741	11.3861	-1.69236	-2.75722	-1.68266	0.546893	radar	0.124345	11.4185	-1.70062	11.35	-1.7	0	2.72762
1477010468869734	11.3936	-1.53968	-2.75697	-1.64822	0.550959	lidar	0.0750875	11.3568	-1.53205	11.35	-1.55	0	2.72762
1477010468924749	11.3316	-1.37301	-2.76531	-1.52863	0.694487	radar	10.0231	11.2541	-1.38373	11.3	-1.4	-0.908846	2.72653
1477010468979764	11.3093	-1.22495	-2.75805	-1.48348	0.701475	lidar	0.250513	11.2429	-1.24238	11.25	-1.25	-0.908846	2.72653
1477010469034705	11.2081	-1.05856	-2.78343	-1.33974	0.870138	radar	13.9516	11.0754	-1.08747	11.15	-1.1	-1.82014	2.73021
1477010469089646	11.1506	-0.913731	-2.77733	-1.28097	0.880861	lidar	0.501999	11.0544	-0.927069	11.05	-0.949999	-1.82013	2.73021
1477010469139628	11.0792	-0.778329	-2.78933	-1.20456	0.930775	radar	1.4588	10.9247	-0.791254	11	-0.799999	-1.00036	3.00107
1477010469189611	11.0129	-0.648328	-2.7902	-1.15016	0.937943	lidar	0.2593	10.9434	-0.640459	10.95	-0.65	-1.00035	3.00104
1477010469239610	10.8931	-0.516839	-2.82867	-1.0315	1.05133	radar	7.55615	10.7146	-0.485949	10.85	-0.5	-2.00003	3.00006
1477010469289610	10.8067	-0.392165	-2.83572	-0.973131	1.05574	lidar	0.232503	10.7471	-0.362528	10.75	-0.35	-2.00002	3.00003
1477010469344622	10.7124	-0.26768	-2.83572	-0.911799	1.06062	radar	0.0297139	10.6895	-0.304531	10.65	-0.3	-1.81779	0.908892
1477010469399634	10.601	-0.169877	-2.81392	-0.841403	1.07547	lidar	0.672881	10.547	-0.266677	10.55	-0.25	-1.81778	0.908893
1477010469449624	10.4561	-0.0750622	-2.8645	-0.724353	1.17803	radar	8.12551	10.5032	-0.154501	10.4	-0.15	-3.00061	2.00041
1477010469499614	10.33	0.00267406	-2.85599	-0.652042	1.19236	lidar	0.497316	10.2485	-0.0475524	10.25	-0.0499992	-3.0006	2.00041
1477010469549703	10.2302	0.0790203	-2.81813	-0.612273	1.15787	radar	2.18472	10.1407	-0.0721585	10.15	-0.0499992	-1.99645	0
1477010469599792	10.0953	0.114663	-2.78593	-0.528247	1.18922	lidar	1.77469	10.0313	-0.0518611	10.05	-0.0499992	-1.99644	0
1477010469654702	9.9575	0.177567	-2.78882	-0.452288	1.20692	radar	0.845794	10.0898	-0.00166396	9.9	9.49949e-07	-2.73175	0.910584
1477010469709612	9.80209	0.197816	-2.7626	-0.357436	1.24045	lidar	1.47412	9.74695	0.0464954	9.75	0.0500011	-2.73174	0.910584
1477010469759688	9.64881	0.231759	-2.79506	-0.271498	1.27414	radar	2.19238	9.50401	0.0833188	9.6	0.100001	-2.99544	0.998471
1477010469809764	9.5023	0.238301	-2.78368	-0.187558	1.29692	lidar	0.563609	9.45825	0.149456	9.45	0.15	-2.99545	0.998471
1477010469864720	9.37301	0.241825	-2.69793	-0.122302	1.28075	radar	7.99603	9.22819	0.16178	9.35	0.15	-1.81963	0
1477010469919677	9.22526	0.228403	-2.68331	-0.0342353	1.302	lidar	0.468582	9.24456	0.139817	9.25	0.15	-1.81962	0
1477010469969667	9.08271	0.23386	-2.71207	0.0310557	1.30316	radar	0.86896	9.0729	0.205961	9.1	0.2	-3.00059	1.0002
1477010470019657	8.95027	0.231715	-2.71227	0.0909126	1.2975	lidar	0.0302711	8.96281	0.250937	8.95	0.25	-3.0006	1.0002
1477010470069658	8.81143	0.226251	-2.73333	0.147914	1.2883	radar	0.521513	8.84168	0.257617	8.8	0.25	-2.99995	0
1477010470119659	8.67535	0.212103	-2.73765	0.204807	1.2794	lidar	0.0826269	8.65606	0.24536	8.65	0.25	-2.99994	0
1477010470169772	8.53425	0.193933	-2.75805	0.2575	1.26463	radar	0.524829	8.43549	0.247188	8.5	0.25	-2.99323	0
1477010470219886	8.39547	0.177654	-2.76602	0.303266	1.24408	lidar	0.456366	8.34184	0.250769	8.35	0.25	-2.9932	0
1477010470274784	8.25305	0.139491	-2.76543	0.361967	1.23371	radar	0.201706	8.27073	0.243988	8.2	0.25	-2.73233	0
1477010470329682	8.10393	0.12569	-2.76929	0.39447	1.19472	lidar	1.29639	8.03847	0.260731	8.05	0.25	-2.73234	0
1477010470379643	7.96646	0.102842	-2.79075	0.420689	1.15242	radar	1.49706	7.98053	0.204587	7.9	0.2	-3.00234	-1.00078
1477010470429605	7.82715	0.0686814	-2.79807	0.456704	1.12791	lidar	0.833028	7.73327	0.149199	7.75	0.15	-3.00231	-1.00077
1477010470479672	7.67163	0.0569882	-2.84001	0.454961	1.05044	radar	5.08253	7.46173	0.143776	7.6	0.15	-2.99599	0
1477010470529740	7.5329	0.0289056	-2.83825	0.47756	1.01824	lidar	1.16395	7.45455	0.149294	7.45	0.15	-2.99596	0
1477010470584745	7.41989	-0.0648411	-2.79778	0.564953	1.06763	radar	4.40074	7.37986	0.0951006	7.35	0.100001	-1.81801	-0.908998
1477010470639750	7.28657	-0.102922	-2.77956	0.588061	1.03143	lidar	1.46771	7.26713	0.055036	7.25	0.0500011	-1.81801	-0.908998
1477010470694797	7.14165	-0.138759	-2.79027	0.587271	0.953907	radar	4.01634	7.32548	-0.0461763	7.1	-0.0499995	-2.72495	-1.81664
1477010470749845	7.00348	-0.204854	-2.78931	0.621306	0.934369	lidar	0.571301	6.93127	-0.133333	6.95	-0.15	-2.72492	-1.81662
1477010470804752	6.94293	-0.362887	-2.73572	0.768112	1.07547	radar	14.0677	7.09668	-0.264116	6.9	-0.25	-0.910634	-1.82126
1477010470859660	6.83754	-0.443348	-2.71784	0.80969	1.05891	lidar	0.573429	6.84796	-0.34284	6.85	-0.35	-0.910622	-1.82124
1477010470909720	6.67737	-0.443971	-2.73204	0.727326	0.861817	radar	17.8632	6.64638	-0.45061	6.7	-0.45	-2.99641	-1.99759
1477010470959781	6.57328	-0.536502	-2.73529	0.768747	0.859738	lidar	0.0337857	6.54772	-0.536719	6.55	-0.549999	-2.99637	-1.99757
1477010471014729	6.5114	-0.698472	-2.724	0.894547	0.975591	radar	7.07467	6.50462	-0.718	6.5	-0.7	-0.909955	-2.72986
1477010471069677	6.42644	-0.824261	-2.72544	0.95397	0.981395	lidar	0.0833409	6.45451	-0.851695	6.45	-0.85	-0.909955	-2.72986
1477010471119716	6.38585	-0.982138	-2.73174	1.06871	1.07902	radar	4.00816	6.42547	-0.999512	6.4	-1	-0.999224	-2.99766
1477010471169756	6.32881	-1.11369	-2.73723	1.12997	1.08564	lidar	0.165193	6.3554	-1.1624	6.35	-1.15	-0.99921	-2.99763
1477010471224778	6.26308	-1.25473	-2.74428	1.18797	1.08248	radar	0.21203	6.14523	-1.27904	6.3	-1.3	-0.908722	-2.72618
1477010471279801	6.21437	-1.40524	-2.75116	1.2528	1.0867	lidar	0.13742	6.2299	-1.45381	6.25	-1.45	-0.908718	-2.72616
1477010471334717	6.25534	-1.62685	-2.79954	1.45083	1.29915	radar	19.5366	6.37158	-1.60661	6.3	-1.6	0.910485	-2.73144
1477010471389633	6.25854	-1.77612	-2.78701	1.52973	1.30835	lidar	0.42309	6.34473	-1.75136	6.35	-1.75	0.910481	-2.73144
1477010471439714	6.26202	-1.91275	-2.7821	1.59754	1.31185	radar	0.109374	6.34	-1.88987	6.35	-1.9	0	-2.99515
1477010471489795	6.28457	-2.04972	-2.77413	1.67118	1.32087	lidar	0.294362	6.35828	-2.03886	6.35	-2.05	0	-2.99515
1477010471544769	6.2943	-2.18759	-2.74804	1.71958	1.28004	radar	1.60261	6.45002	-2.23466	6.35	-2.2	0	-2.72856
1477010471599744	6.32499	-2.33632	-2.74774	1.79192	1.28198	lidar	0.0139137	6.34057	-2.34076	6.35	-2.35	0	-2.72854
1477010471654796	6.37937	-2.49205	-2.7667	1.88176	1.31018	radar	0.756918	6.4979	-2.56206	6.4	-2.5	0.908227	-2.7247
1477010471709849	6.43457	-2.63669	-2.76826	1.95605	1.31195	lidar	0.0269536	6.45265	-2.65056	6.45	-2.65	0.908223	-2.72467
1477010471764848	6.44311	-2.7497	-2.67553	1.95583	1.19509	radar	14.019	6.46538	-2.81029	6.45	-2.8	0	-2.72732
1477010471819848	6.49291	-2.89295	-2.68559	2.01371	1.18511	lidar	0.188043	6.45762	-2.94003	6.45	-2.95	0	-2.7273
1477010471874849	6.55273	-3.03605	-2.70689	2.07602	1.1854	radar	0.852396	6.36717	-3.08903	6.5	-3.15	0.909078	-3.6363
1477010471929851	6.60659	-3.19258	-2.73566	2.11952	1.15763	lidar	1.38116	6.54349	-3.33906	6.55	-3.35	0.90907	-3.63626
1477010471984794	6.66597	-3.32796	-2.72194	2.1567	1.11814	radar	1.95035	6.6454	-3.53435	6.6	-3.5	0.910038	-2.7301
1477010472039737	6.72421	-3.48891	-2.75597	2.18751	1.08029	lidar	2.07575	6.65608	-3.67065	6.65	-3.65	0.910033	-2.7301
1477010472094797	6.78345	-3.61941	-2.72646	2.21237	1.03012	radar	3.22331	6.70981	-3.81998	6.7	-3.8	0.908095	-2.7243
1477010472149858	6.83953	-3.78138	-2.75735	2.22914	0.983377	lidar	2.31402	6.74422	-3.95901	6.75	-3.95	0.908091	-2.72428
1477010472204746	6.89192	-3.90539	-2.70634	2.24042	0.922938	radar	5.29269	6.72525	-4.05329	6.8	-4.1	0.910949	-2.73284
1477010472259634	6.94446	-4.07022	-2.73557	2.24396	0.869306	lidar	2.6288	6.83817	-4.25449	6.85	-4.25	0.910945	-2.73284
1477010472309642	6.98311	-4.17828	-2.6623	2.23999	0.800246	radar	8.66926	6.86491	-4.32753	6.9	-4.35	0.999834	-1.99968
1477010472359651	7.03467	-4.3197	-2.68117	2.24316	0.759175	lidar	1.48533	6.94879	-4.45387	6.95	-4.45	0.999829	-1.99966
1477010472409738	7.12504	-4.44333	-2.72924	2.2834	0.770009	radar	2.87449	6.99339	-4.57763	7.05	-4.6	1.99653	-2.99479
1477010472459825	7.18904	-4.591	-2.75534	2.28449	0.727695	lidar	1.87215	7.14339	-4.76622	7.15	-4.75	1.99653	-2.99479
1477010472509776	7.24774	-4.69623	-2.70654	2.2912	0.686529	radar	3.9068	7.11889	-4.79341	7.2	-4.85	1.00098	-2.00196
1477010472559728	7.31395	-4.83019	-2.72135	2.29493	0.65283	lidar	0.980892	7.25883	-4.94719	7.25	-4.95	1.00097	-2.00194
1477010472614692	7.38944	-4.94837	-2.69156	2.30689	0.62146	radar	2.01441	7.28536	-5.09276	7.3	-5.1	0.90969	-2.72906
1477010472669657	7.44826	-5.10503	-2.70589	2.29292	0.56946	lidar	1.96801	7.33925	-5.24908	7.35	-5.25	0.909677	-2.72904
1477010472719663	7.55294	-5.22731	-2.77689	2.32914	0.588855	radar	7.22245	7.33914	-5.30864	7.45	-5.4	1.99976	-2.99964
1477010472769669	7.61502	-5.37954	-2.79763	2.31231	0.538599	lidar	2.04493	7.5499	-5.55354	7.55	-5.55	1.99976	-2.99964
1477010472819650	7.67709	-5.48524	-2.74338	2.31053	0.499811	radar	4.96735	7.59167	-5.64447	7.6	-5.65	1.00038	-2.00076
1477010472869632	7.73588	-5.62444	-2.75181	2.2963	0.457901	lidar	1.2287	7.64483	-5.73357	7.65	-5.75	1.00037	-2.00074
1477010472924680	7.83526	-5.74965	-2.77721	2.31701	0.456866	radar	1.45897	7.6402	-5.81769	7.75	-5.9	1.81659	-2.7249
1477010472979728	7.90685	-5.90803	-2.79244	2.29938	0.411134	lidar	1.48074	7.84396	-6.051	7.85	-6.05	1.81659	-2.7249
1477010473034718	7.96935	-6.01983	-2.71506	2.29036	0.367389	radar	8.60412	7.91394	-6.15143	7.9	-6.15	0.909251	-1.81851
1477010473089709	8.03449	-6.16788	-2.72109	2.27305	0.32785	lidar	0.968317	7.95018	-6.25957	7.95	-6.25	0.909247	-1.81849
1477010473144782	8.12811	-6.28746	-2.72337	2.28567	0.322056	radar	0.105611	8.10134	-6.38026	8.05	-6.35	1.81576	-1.81577
1477010473199855	8.2083	-6.41777	-2.72507	2.28392	0.30169	lidar	0.255646	8.15891	-6.45832	8.15	-6.45	1.81577	-1.81577
1477010473254746	8.31818	-6.54032	-2.75887	2.30477	0.309693	radar	1.25169	8.3424	-6.65648	8.25	-6.6	1.8218	-2.73269
1477010473309637	8.39419	-6.6796	-2.76335	2.29344	0.28014	lidar	0.520581	8.33273	-6.74641	8.35	-6.75	1.8218	-2.73269
1477010473364703	8.4803	-6.79815	-2.74141	2.29503	0.262651	radar	1.15618	8.46635	-6.96022	8.4	-6.9	0.907987	-2.72401
